date,label,flags,available,spread,vix,inflation_yoy,sahm_pp
2017-11-27,RISK_ON,,2,0.58,9.870000,,
2017-11-28,RISK_ON,,2,0.59,10.030000,,
2017-11-29,RISK_ON,,2,0.59,10.700000,,
2017-11-30,RISK_ON,,2,0.64,11.280000,,
2017-12-01,RISK_ON,,2,0.59,11.430000,,
2017-12-04,RISK_ON,,2,0.57,11.680000,,
2017-12-05,RISK_ON,,2,0.53,11.330000,,
2017-12-06,RISK_ON,,2,0.55,11.020000,,
2017-12-07,RISK_ON,,2,0.57,10.160000,,
2017-12-08,RISK_ON,,2,0.58,9.580000,,
2017-12-11,RISK_ON,,2,0.57,9.340000,,
2017-12-12,RISK_ON,,2,0.57,9.920000,,
2017-12-13,RISK_ON,,2,0.57,10.180000,,
2017-12-14,RISK_ON,,2,0.53,10.490000,,
2017-12-15,RISK_ON,,2,0.51,9.420000,,
2017-12-18,RISK_ON,,2,0.55,9.530000,,
2017-12-19,RISK_ON,,2,0.59,10.030000,,
2017-12-20,RISK_ON,,2,0.62,9.720000,,
2017-12-21,RISK_ON,,2,0.59,9.620000,,
2017-12-22,RISK_ON,,2,0.57,9.900000,,
2017-12-26,RISK_ON,,2,0.55,10.250000,,
2017-12-27,RISK_ON,,2,0.53,10.470000,,
2017-12-28,RISK_ON,,2,0.52,10.180000,,
2017-12-29,RISK_ON,,2,0.51,11.040000,,
2018-01-02,RISK_ON,,2,0.54,9.770000,,
2018-01-03,RISK_ON,,2,0.50,9.150000,,
2018-01-04,RISK_ON,,2,0.50,9.220000,,
2018-01-05,RISK_ON,,2,0.51,9.220000,,
2018-01-08,RISK_ON,,2,0.53,9.520000,,
2018-01-09,RISK_ON,,2,0.57,10.080000,,
2018-01-10,RISK_ON,,2,0.57,9.820000,,
2018-01-11,RISK_ON,,2,0.56,9.880000,,
2018-01-12,RISK_ON,,2,0.56,10.160000,,
2018-01-16,RISK_ON,,2,0.51,11.660000,,
2018-01-17,RISK_ON,,2,0.52,11.910000,,
2018-01-18,RISK_ON,,2,0.57,12.220000,,
2018-01-19,RISK_ON,,2,0.58,11.270000,,
2018-01-22,RISK_ON,,2,0.58,11.030000,,
2018-01-23,RISK_ON,,2,0.57,11.100000,,
2018-01-24,RISK_ON,,2,0.57,11.470000,,
2018-01-25,RISK_ON,,2,0.55,11.580000,,
2018-01-26,RISK_ON,,2,0.53,11.080000,,
2018-01-29,RISK_ON,,2,0.59,13.840000,,
2018-01-30,RISK_ON,,2,0.60,14.790000,,
2018-01-31,RISK_ON,,2,0.58,13.540000,,
2018-02-01,RISK_ON,,2,0.62,13.470000,,
2018-02-02,RISK_ON,,2,0.69,17.310000,,
2018-02-05,CAUTION,vix,2,0.69,37.320000,,
2018-02-06,CAUTION,vix,2,0.69,29.980000,,
2018-02-07,CAUTION,vix,2,0.69,27.730000,,
2018-02-08,CAUTION,vix,2,0.72,33.460000,,
2018-02-09,CAUTION,vix,2,0.78,29.060000,,
2018-02-12,CAUTION,vix,2,0.77,25.610000,,
2018-02-13,RISK_ON,,2,0.73,24.970000,,
2018-02-14,RISK_ON,,2,0.74,19.260000,,
2018-02-15,RISK_ON,,2,0.71,19.130000,,
2018-02-16,RISK_ON,,2,0.66,19.460000,,
2018-02-20,RISK_ON,,2,0.63,20.600000,,
2018-02-21,RISK_ON,,2,0.68,20.020000,,
2018-02-22,RISK_ON,,2,0.67,18.720000,,
2018-02-23,RISK_ON,,2,0.63,16.490000,,
2018-02-26,RISK_ON,,2,0.64,15.800000,,
2018-02-27,RISK_ON,,2,0.63,18.590000,,
2018-02-28,RISK_ON,,2,0.62,19.850000,,
2018-03-01,RISK_ON,,2,0.59,22.470000,,
2018-03-02,RISK_ON,,2,0.61,19.590000,,
2018-03-05,RISK_ON,,2,0.64,18.730000,,
2018-03-06,RISK_ON,,2,0.63,18.360000,,
2018-03-07,RISK_ON,,2,0.64,17.760000,,
2018-03-08,RISK_ON,,2,0.61,16.540000,,
2018-03-09,RISK_ON,,2,0.63,14.640000,,
2018-03-12,RISK_ON,,2,0.60,15.780000,,
2018-03-13,RISK_ON,,2,0.58,16.350000,,
2018-03-14,RISK_ON,,2,0.55,17.230000,,
2018-03-15,RISK_ON,,2,0.53,16.590000,,
2018-03-16,RISK_ON,,2,0.54,15.800000,,
2018-03-19,RISK_ON,,2,0.54,19.020000,,
2018-03-20,RISK_ON,,2,0.55,18.200000,,
2018-03-21,RISK_ON,,2,0.58,17.860000,,
2018-03-22,RISK_ON,,2,0.54,23.340000,,
2018-03-23,RISK_ON,,2,0.54,24.870000,,
2018-03-26,RISK_ON,,2,0.52,21.030000,,
2018-03-27,RISK_ON,,2,0.52,22.500000,,
2018-03-28,RISK_ON,,2,0.49,22.870000,,
2018-03-29,RISK_ON,,2,0.47,19.970000,,
2018-04-02,RISK_ON,,2,0.48,23.620000,,
2018-04-03,RISK_ON,,2,0.51,21.100000,,
2018-04-04,RISK_ON,,2,0.51,20.060000,,
2018-04-05,RISK_ON,,2,0.53,18.940000,,
2018-04-06,RISK_ON,,2,0.50,21.490000,,
2018-04-09,RISK_ON,,2,0.49,21.770000,,
2018-04-10,RISK_ON,,2,0.48,20.470000,,
2018-04-11,RISK_ON,,2,0.47,20.240000,,
2018-04-12,RISK_ON,,2,0.49,18.490000,,
2018-04-13,RISK_ON,,2,0.45,17.410000,,
2018-04-16,RISK_ON,,2,0.44,16.560000,,
2018-04-17,RISK_ON,,2,0.41,15.250000,,
2018-04-18,RISK_ON,,2,0.45,15.600000,,
2018-04-19,RISK_ON,,2,0.48,15.960000,,
2018-04-20,RISK_ON,,2,0.50,16.880000,,
2018-04-23,RISK_ON,,2,0.49,16.340000,,
2018-04-24,RISK_ON,,2,0.52,18.020000,,
2018-04-25,RISK_ON,,2,0.54,17.840000,,
2018-04-26,RISK_ON,,2,0.51,16.240000,,
2018-04-27,RISK_ON,,2,0.47,15.410000,,
2018-04-30,RISK_ON,,2,0.46,15.930000,,
2018-05-01,RISK_ON,,2,0.47,15.490000,,
2018-05-02,RISK_ON,,2,0.48,15.970000,,
2018-05-03,RISK_ON,,2,0.45,15.900000,,
2018-05-04,RISK_ON,,2,0.44,14.770000,,
2018-05-07,RISK_ON,,2,0.46,14.750000,,
2018-05-08,RISK_ON,,2,0.46,14.710000,,
2018-05-09,RISK_ON,,2,0.46,13.420000,,
2018-05-10,RISK_ON,,2,0.43,13.230000,,
2018-05-11,RISK_ON,,2,0.43,12.650000,,
2018-05-14,RISK_ON,,2,0.45,12.930000,,
2018-05-15,RISK_ON,,2,0.50,14.630000,,
2018-05-16,RISK_ON,,2,0.51,13.420000,,
2018-05-17,RISK_ON,,2,0.54,13.430000,,
2018-05-18,RISK_ON,,2,0.51,13.420000,,
2018-05-21,RISK_ON,,2,0.48,13.080000,,
2018-05-22,RISK_ON,,2,0.47,13.220000,,
2018-05-23,RISK_ON,,2,0.48,12.580000,,
2018-05-24,RISK_ON,,2,0.48,12.530000,,
2018-05-25,RISK_ON,,2,0.45,13.220000,,
2018-05-29,RISK_ON,,2,0.45,17.020000,,
2018-05-30,RISK_ON,,2,0.42,14.940000,,
2018-05-31,RISK_ON,,2,0.43,15.430000,,
2018-06-01,RISK_ON,,2,0.42,13.460000,,
2018-06-04,RISK_ON,,2,0.42,12.740000,,
2018-06-05,RISK_ON,,2,0.43,12.400000,,
2018-06-06,RISK_ON,,2,0.45,11.640000,,
2018-06-07,RISK_ON,,2,0.43,12.130000,,
2018-06-08,RISK_ON,,2,0.43,12.180000,,
2018-06-11,RISK_ON,,2,0.44,12.350000,,
2018-06-12,RISK_ON,,2,0.42,12.340000,,
2018-06-13,RISK_ON,,2,0.39,12.940000,,
2018-06-14,RISK_ON,,2,0.35,12.120000,,
2018-06-15,RISK_ON,,2,0.38,11.980000,,
2018-06-18,RISK_ON,,2,0.36,12.310000,,
2018-06-19,RISK_ON,,2,0.35,13.350000,,
2018-06-20,RISK_ON,,2,0.37,12.790000,,
2018-06-21,RISK_ON,,2,0.34,14.640000,,
2018-06-22,RISK_ON,,2,0.34,13.770000,,
2018-06-25,RISK_ON,,2,0.33,17.330000,,
2018-06-26,RISK_ON,,2,0.35,15.920000,,
2018-06-27,RISK_ON,,2,0.31,17.910000,,
2018-06-28,RISK_ON,,2,0.32,16.850000,,
2018-06-29,RISK_ON,,2,0.33,16.090000,,
2018-07-02,RISK_ON,,2,0.30,15.600000,,
2018-07-03,RISK_ON,,2,0.30,16.140000,,
2018-07-05,RISK_ON,,2,0.29,14.970000,,
2018-07-06,RISK_ON,,2,0.29,13.370000,,
2018-07-09,RISK_ON,,2,0.29,12.690000,,
2018-07-10,RISK_ON,,2,0.28,12.640000,,
2018-07-11,RISK_ON,,2,0.27,13.630000,,
2018-07-12,RISK_ON,,2,0.25,12.580000,,
2018-07-13,RISK_ON,,2,0.24,12.180000,,
2018-07-16,RISK_ON,,2,0.26,12.830000,,
2018-07-17,RISK_ON,,2,0.24,12.060000,,
2018-07-18,RISK_ON,,2,0.28,12.100000,,
2018-07-19,RISK_ON,,2,0.24,12.870000,,
2018-07-20,RISK_ON,,2,0.29,12.860000,,
2018-07-23,RISK_ON,,2,0.32,12.620000,,
2018-07-24,RISK_ON,,2,0.32,12.410000,,
2018-07-25,RISK_ON,,2,0.28,12.290000,,
2018-07-26,RISK_ON,,2,0.29,12.140000,,
2018-07-27,RISK_ON,,2,0.29,13.030000,,
2018-07-30,RISK_ON,,2,0.32,14.260000,,
2018-07-31,RISK_ON,,2,0.29,12.830000,,
2018-08-01,RISK_ON,,2,0.33,13.150000,,
2018-08-02,RISK_ON,,2,0.32,12.190000,,
2018-08-03,RISK_ON,,2,0.32,11.640000,,
2018-08-06,RISK_ON,,2,0.30,11.270000,,
2018-08-07,RISK_ON,,2,0.30,10.930000,,
2018-08-08,RISK_ON,,2,0.28,10.850000,,
2018-08-09,RISK_ON,,2,0.29,11.270000,,
2018-08-10,RISK_ON,,2,0.26,13.160000,,
2018-08-13,RISK_ON,,2,0.27,14.780000,,
2018-08-14,RISK_ON,,2,0.26,13.310000,,
2018-08-15,RISK_ON,,2,0.25,14.640000,,
2018-08-16,RISK_ON,,2,0.24,13.450000,,
2018-08-17,RISK_ON,,2,0.26,12.640000,,
2018-08-20,RISK_ON,,2,0.22,12.490000,,
2018-08-21,RISK_ON,,2,0.24,12.860000,,
2018-08-22,RISK_ON,,2,0.22,12.250000,,
2018-08-23,RISK_ON,,2,0.21,12.410000,,
2018-08-24,RISK_ON,,2,0.19,11.990000,,
2018-08-27,RISK_ON,,2,0.18,12.160000,,
2018-08-28,RISK_ON,,2,0.21,12.500000,,
2018-08-29,RISK_ON,,2,0.22,12.250000,,
2018-08-30,RISK_ON,,2,0.22,13.530000,,
2018-08-31,RISK_ON,,2,0.24,12.860000,,
2018-09-04,RISK_ON,,2,0.24,13.160000,,
2018-09-05,RISK_ON,,2,0.24,13.910000,,
2018-09-06,RISK_ON,,2,0.24,14.650000,,
2018-09-07,RISK_ON,,2,0.23,14.880000,,
2018-09-10,RISK_ON,,2,0.21,14.160000,,
2018-09-11,RISK_ON,,2,0.22,13.220000,,
2018-09-12,RISK_ON,,2,0.23,13.140000,,
2018-09-13,RISK_ON,,2,0.21,12.370000,,
2018-09-14,RISK_ON,,2,0.21,12.070000,,
2018-09-17,RISK_ON,,2,0.21,13.680000,,
2018-09-18,RISK_ON,,2,0.24,12.790000,,
2018-09-19,RISK_ON,,2,0.27,11.750000,,
2018-09-20,RISK_ON,,2,0.26,11.800000,,
2018-09-21,RISK_ON,,2,0.26,11.680000,,
2018-09-24,RISK_ON,,2,0.25,12.200000,,
2018-09-25,RISK_ON,,2,0.27,12.420000,,
2018-09-26,RISK_ON,,2,0.23,12.890000,,
2018-09-27,RISK_ON,,2,0.23,12.410000,,
2018-09-28,RISK_ON,,2,0.24,12.120000,,
2018-10-01,RISK_ON,,2,0.27,12.000000,,
2018-10-02,RISK_ON,,2,0.23,12.050000,,
2018-10-03,RISK_ON,,2,0.30,11.610000,,
2018-10-04,RISK_ON,,2,0.32,14.220000,,
2018-10-05,RISK_ON,,2,0.35,14.820000,,
2018-10-09,RISK_ON,,2,0.33,15.950000,,
2018-10-10,RISK_ON,,2,0.34,22.960000,,
2018-10-11,RISK_ON,,2,0.29,24.980000,,
2018-10-12,RISK_ON,,2,0.30,21.310000,,
2018-10-15,RISK_ON,,2,0.31,21.300000,,
2018-10-16,RISK_ON,,2,0.29,17.620000,,
2018-10-17,RISK_ON,,2,0.30,17.400000,,
2018-10-18,RISK_ON,,2,0.30,20.060000,,
2018-10-19,RISK_ON,,2,0.28,19.890000,,
2018-10-22,RISK_ON,,2,0.28,19.640000,,
2018-10-23,RISK_ON,,2,0.28,20.710000,,
2018-10-24,CAUTION,vix,2,0.26,25.230000,,
2018-10-25,RISK_ON,,2,0.28,24.220000,,
2018-10-26,RISK_ON,,2,0.27,24.160000,,
2018-10-29,RISK_ON,,2,0.27,24.700000,,
2018-10-30,RISK_ON,,2,0.28,23.350000,,
2018-10-31,RISK_ON,,2,0.28,21.230000,,
2018-11-01,RISK_ON,,2,0.30,19.340000,,
2018-11-02,RISK_ON,,2,0.31,19.510000,,
2018-11-05,RISK_ON,,2,0.29,19.960000,,
2018-11-06,RISK_ON,,2,0.29,19.910000,,
2018-11-07,RISK_ON,,2,0.26,16.360000,,
2018-11-08,RISK_ON,,2,0.26,16.720000,,
2018-11-09,RISK_ON,,2,0.25,17.360000,,
2018-11-13,RISK_ON,,2,0.25,20.020000,,
2018-11-14,RISK_ON,,2,0.26,21.250000,,
2018-11-15,RISK_ON,,2,0.25,19.980000,,
2018-11-16,RISK_ON,,2,0.27,18.140000,,
2018-11-19,RISK_ON,,2,0.27,20.100000,,
2018-11-20,RISK_ON,,2,0.27,22.480000,,
2018-11-21,RISK_ON,,2,0.25,20.800000,,
2018-11-23,RISK_ON,,2,0.24,21.520000,,
2018-11-26,RISK_ON,,2,0.23,18.900000,,
2018-11-27,RISK_ON,,2,0.23,19.020000,,
2018-11-28,RISK_ON,,2,0.25,18.490000,,
2018-11-29,RISK_ON,,2,0.22,18.790000,,
2018-11-30,RISK_ON,,2,0.21,18.070000,,
2018-12-03,RISK_ON,,2,0.15,16.440000,,
2018-12-04,RISK_ON,,2,0.11,20.740000,,
2018-12-06,RISK_ON,,2,0.12,21.190000,,
2018-12-07,RISK_ON,,2,0.13,23.230000,,
2018-12-10,RISK_ON,,2,0.13,22.640000,,
2018-12-11,RISK_ON,,2,0.11,21.760000,,
2018-12-12,RISK_ON,,2,0.14,21.460000,,
2018-12-13,RISK_ON,,2,0.16,20.650000,,
2018-12-14,RISK_ON,,2,0.16,21.630000,,
2018-12-17,RISK_ON,,2,0.16,24.520000,,
2018-12-18,CAUTION,vix,2,0.17,25.580000,,
2018-12-19,CAUTION,vix,2,0.14,25.580000,,
2018-12-20,CAUTION,vix,2,0.12,28.380000,,
2018-12-21,CAUTION,vix,2,0.16,30.110000,,
2018-12-24,CAUTION,vix,2,0.19,36.070000,,
2018-12-26,CAUTION,vix,2,0.20,30.410000,,
2018-12-27,CAUTION,vix,2,0.21,29.960000,,
