date,value
2006-02-01,4.4255
2006-03-01,4.5402
2006-04-01,4.4928
2006-05-01,4.5093
2006-06-01,4.5712
2006-07-01,4.5459
2006-08-01,4.8026
2006-09-01,4.7892
2006-10-01,4.8255
2006-11-01,4.9968
2006-12-01,5.0844
2007-01-01,5.2231
2007-02-01,5.3183
2007-03-01,5.3032
2007-04-01,5.2915
2007-05-01,5.4778
2007-06-01,5.6093
2007-07-01,5.8434
2007-08-01,5.9127
2007-09-01,5.8246
2007-10-01,5.7751
2007-11-01,5.7892
2007-12-01,5.5964
2008-01-01,5.5049
2008-02-01,5.3322
2008-03-01,5.3078
2008-04-01,5.0800
2008-05-01,5.0314
2008-06-01,5.0326
2008-07-01,5.0099
2008-08-01,4.9970
2008-09-01,4.8925
2008-10-01,4.4115
2008-11-01,2.7846
2008-12-01,1.6525
2009-01-01,1.3260
2009-02-01,0.8973
2009-03-01,0.5224
2009-04-01,0.4099
2009-05-01,0.4133
2009-06-01,0.4158
2009-07-01,0.4173
2009-08-01,0.4220
2009-09-01,0.4302
2009-10-01,0.4472
2009-11-01,0.4509
2009-12-01,0.4492
2010-01-01,0.4545
2010-02-01,0.4672
2010-03-01,0.4713
2010-04-01,0.4726
2010-05-01,0.4842
2010-06-01,0.4870
2010-07-01,0.4900
2010-08-01,0.4910
2010-09-01,0.5010
2010-10-01,0.5083
2010-11-01,0.5086
2010-12-01,0.5173
2011-01-01,0.5059
2011-02-01,0.5084
2011-03-01,0.5154
2011-04-01,0.5240
2011-05-01,0.5217
2011-06-01,0.5311
2011-07-01,0.5228
2011-08-01,0.5380
2011-09-01,0.5486
2011-10-01,0.5358
2011-11-01,0.5347
2011-12-01,0.5201
2012-01-01,0.5157
2012-02-01,0.4993
2012-03-01,0.4900
2012-04-01,0.4861
2012-05-01,0.4848
2012-06-01,0.4859
2012-07-01,0.4646
2012-08-01,0.4500
2012-09-01,0.4271
2012-10-01,0.4334
2012-11-01,0.4256
2012-12-01,0.4309
2013-01-01,0.4097
2013-02-01,0.4261
2013-03-01,0.4353
2013-04-01,0.4396
2013-05-01,0.4336
2013-06-01,0.4252
2013-07-01,0.4301
2013-08-01,0.4270
2013-09-01,0.4299
2013-10-01,0.4313
2013-11-01,0.4300
2013-12-01,0.4215
2014-01-01,0.4287
2014-02-01,0.4197
2014-03-01,0.4159
2014-04-01,0.4220
2014-05-01,0.4233
2014-06-01,0.4251
2014-07-01,0.4283
2014-08-01,0.4228
2014-09-01,0.4319
2014-10-01,0.4308
2014-11-01,0.4325
2014-12-01,0.4280
2015-01-01,0.4355
2015-02-01,0.4511
2015-03-01,0.4568
2015-04-01,0.4574
2015-05-01,0.4620
2015-06-01,0.4566
2015-07-01,0.4549
2015-08-01,0.4590
2015-09-01,0.4544
2015-10-01,0.4622
2015-11-01,0.4636
2015-12-01,0.4575
2016-01-01,0.4659
2016-02-01,0.4657
2016-03-01,0.4646
2016-04-01,0.4663
2016-05-01,0.4633
2016-06-01,0.4598
2016-07-01,0.4577
2016-08-01,0.2478
2016-09-01,0.2130
2016-10-01,0.2120
2016-11-01,0.2108
2016-12-01,0.2125
2017-01-01,0.2135
2017-02-01,0.2106
2017-03-01,0.2095
2017-04-01,0.2114
2017-05-01,0.2126
2017-06-01,0.2121
2017-07-01,0.2124
2017-08-01,0.2132
2017-09-01,0.2123
2017-10-01,0.2110
2017-11-01,0.4493
2017-12-01,0.4619
2018-01-01,0.4631
2018-02-01,0.4634
2018-03-01,0.4637
2018-04-01,0.4617
2018-05-01,0.4529
2018-06-01,0.4507
2018-07-01,0.4545
2018-08-01,0.6911
2018-09-01,0.7012
2018-10-01,0.7011
2018-11-01,0.7017
2018-12-01,0.7026
2019-01-01,0.7053
2019-02-01,0.7061
2019-03-01,0.7053
2019-04-01,0.7081
2019-05-01,0.7094
2019-06-01,0.7085
2019-07-01,0.7090
2019-08-01,0.7101
2019-09-01,0.7098
2019-10-01,0.7108
2019-11-01,0.7105
2019-12-01,0.7101
2020-01-01,0.7113
2020-02-01,0.7104
2020-03-01,0.3192
2020-04-01,0.0659
2020-05-01,0.0674
2020-06-01,0.0646
2020-07-01,0.0599
2020-08-01,0.0562
2020-09-01,0.0547
2020-10-01,0.0538
2020-11-01,0.0537
2020-12-01,0.0492
2021-01-01,0.0494
2021-02-01,0.0486
2021-03-01,0.0486
2021-04-01,0.0486
2021-05-01,0.0495
2021-06-01,0.0498
2021-07-01,0.0506
2021-08-01,0.0504
2021-09-01,0.0500
2021-10-01,0.0502
2021-11-01,0.0468
2021-12-01,0.1141
2022-01-01,0.1958
2022-02-01,0.4199
2022-03-01,0.5623
2022-04-01,0.6906
2022-05-01,0.9158
2022-06-01,1.0767
2022-07-01,1.1908
2022-08-01,1.6220
2022-09-01,1.8569
2022-10-01,2.1857
2022-11-01,2.8599
2022-12-01,3.1779
2023-01-01,3.4275
2023-02-01,3.9021
2023-03-01,4.0031
2023-04-01,4.1774
2023-05-01,4.3528
2023-06-01,4.5872
2023-07-01,4.9302
2023-08-01,5.1609
2023-09-01,5.1854
2023-10-01,5.1871
2023-11-01,5.1875
2023-12-01,5.1870
2024-01-01,5.1875
2024-02-01,5.1883
2024-03-01,5.1891
2024-04-01,5.1979
2024-05-01,5.2000
2024-06-01,5.2000
2024-07-01,5.2000
2024-08-01,4.9500
2024-09-01,4.9500
2024-10-01,4.9500
2024-11-01,4.7476
2024-12-01,4.7000
2025-01-01,4.7002
2025-02-01,4.4919
2025-03-01,4.4555
2025-04-01,4.4577
2025-05-01,4.2604
2025-06-01,4.2144
2025-07-01,4.2172
2025-08-01,4.0172
2025-09-01,3.9672
2025-10-01,3.9682
2025-11-01,3.9693
2025-12-01,3.8789
2026-01-01,3.7250
2026-02-01,3.7274
2026-03-01,3.7289
2026-04-01,3.7300
2026-05-01,3.7296
2026-06-01,3.7298
